delivery_date,hour_index,constrained_area_price_usd_mwh,unconstrained_market_price_usd_mwh,confirmed_purchase_price_usd_mwh,confirmed_sale_price_usd_mwh,confirmed_purchase_mwh,confirmed_sale_mwh,import_atc_mw,export_atc_mw
2022-01-03,16,75.12,75.12,,,,,,
2022-01-03,17,75.1,75.1,,,,,,
2022-01-03,18,80.06,80.06,,,,,,
2022-01-03,19,75.06,75.06,,,,,,
2022-01-03,20,258.94,258.94,,,,,,
2022-01-03,21,258.92,258.92,,,,,,
2022-01-03,22,75.17,75.17,,,,,,
2022-01-03,23,50.01,50.01,,,,,,
2022-01-03,24,26.58,26.58,,,,,,
2022-01-04,1,26.57,26.57,,,,,,
2022-01-04,2,26.56,26.56,,,,,,
2022-01-04,3,26.55,26.55,,,,,,
2022-01-04,4,26.55,26.55,,,,,,
2022-01-04,5,26.55,26.55,,,,,,
2022-01-04,6,26.55,26.55,,,,,,
2022-01-04,7,80.08,80.08,,,,,,
2022-01-04,8,80.09,80.09,,,,,,
2022-01-04,9,80.11,80.11,,,,,,
2022-01-04,10,80.11,80.11,,,,,,
2022-01-04,11,75.16,75.16,,,,,,
2022-01-04,12,75.15,75.15,,,,,,
2022-01-04,13,75.14,75.14,,,,,,
2022-01-04,14,75.13,75.13,,,,,,
2022-01-04,15,75.14,75.14,,,,,,
2022-01-04,16,75.12,75.12,,,,,,
2022-01-04,17,75.08,75.08,,,,,,
2022-01-04,18,80.08,80.08,,,,,,
2022-01-04,19,75.05,75.05,,,,,,
2022-01-04,20,258.93,258.93,,,,,,
2022-01-04,21,258.93,258.93,,,,,,
2022-01-04,22,75.12,75.12,,,,,,
2022-01-04,23,26.59,26.59,,,,,,
2022-01-04,24,26.57,26.57,,,,,,
2022-01-05,1,26.56,26.56,,,,,,
2022-01-05,2,26.56,26.56,,,,,,
2022-01-05,3,26.56,26.56,,,,,,
2022-01-05,4,26.56,26.56,,,,,,
2022-01-05,5,26.56,26.56,,,,,,
2022-01-05,6,26.56,26.56,,,,,,
2022-01-05,7,80.03,80.03,,,,,,
2022-01-05,8,80.07,80.07,,,,,,
2022-01-05,9,80.11,80.11,,,,,,
2022-01-05,10,80.11,80.11,,,,,,
2022-01-05,11,75.16,75.16,,,,,,
2022-01-05,12,75.17,75.17,,,,,,
2022-01-05,13,75.18,75.18,,,,,,
2022-01-05,14,75.16,75.16,,,,,,
2022-01-05,15,75.15,75.15,,,,,,
2022-01-05,16,75.12,75.12,,,,,,
2022-01-05,17,75.08,75.08,,,,,,
2022-01-05,18,80.05,80.05,,,,,,
2022-01-05,19,75.05,75.05,,,,,,
2022-01-05,20,258.94,258.94,,,,,,
2022-01-05,21,258.94,258.94,,,,,,
2022-01-05,22,75.17,75.17,,,,,,
2022-01-05,23,50.02,50.02,,,,,,
2022-01-05,24,26.58,26.58,,,,,,
2022-01-06,1,26.53,26.53,,,,,,
2022-01-06,2,26.51,26.51,,,,,,
2022-01-06,3,26.5,26.5,,,,,,
2022-01-06,4,26.51,26.51,,,,,,
2022-01-06,5,26.51,26.51,,,,,,
2022-01-06,6,26.49,26.49,,,,,,
2022-01-06,7,80.02,80.02,,,,,,
2022-01-06,8,80.07,80.07,,,,,,
2022-01-06,9,80.09,80.09,,,,,,
2022-01-06,10,80.09,80.09,,,,,,
2022-01-06,11,75.14,75.14,,,,,,
2022-01-06,12,75.17,75.17,,,,,,
2022-01-06,13,75.17,75.17,,,,,,
2022-01-06,14,75.16,75.16,,,,,,
2022-01-06,15,75.14,75.14,,,,,,
2022-01-06,16,75.15,75.15,,,,,,
2022-01-06,17,75.08,75.08,,,,,,
2022-01-06,18,80.06,80.06,,,,,,
2022-01-06,19,75.06,75.06,,,,,,
2022-01-06,20,258.95,258.95,,,,,,
2022-01-06,21,258.95,258.95,,,,,,
2022-01-06,22,75.18,75.18,,,,,,
2022-01-06,23,26.56,26.56,,,,,,
2022-01-06,24,26.52,26.52,,,,,,
2022-01-07,1,26.53,26.53,,,,,,
2022-01-07,2,26.52,26.52,,,,,,
2022-01-07,3,26.5,26.5,,,,,,
2022-01-07,4,26.5,26.5,,,,,,
2022-01-07,5,26.47,26.47,,,,,,
2022-01-07,6,26.53,26.53,,,,,,
2022-01-07,7,80.08,80.08,,,,,,
2022-01-07,8,80.11,80.11,,,,,,
2022-01-07,9,80.12,80.12,,,,,,
2022-01-07,10,80.13,80.13,,,,,,
2022-01-07,11,75.15,75.15,,,,,,
2022-01-07,12,75.11,75.11,,,,,,
2022-01-07,13,75.13,75.13,,,,,,
2022-01-07,14,75.13,75.13,,,,,,
2022-01-07,15,75.13,75.13,,,,,,
2022-01-07,16,75.07,75.07,,,,,,
2022-01-07,17,74.7,74.7,,,,,,
2022-01-07,18,80.07,80.07,,,,,,
2022-01-07,19,75.03,75.03,,,,,,
2022-01-07,20,258.94,258.94,,,,,,
2022-01-07,21,258.94,258.94,,,,,,
2022-01-07,22,75.16,75.16,,,,,,
2022-01-07,23,26.51,26.51,,,,,,
2022-01-07,24,26.53,26.53,,,,,,
2022-01-08,1,26.58,26.58,,,,,,
2022-01-08,2,26.56,26.56,,,,,,
2022-01-08,3,26.54,26.54,,,,,,
2022-01-08,4,26.54,26.54,,,,,,
2022-01-08,5,26.54,26.54,,,,,,
2022-01-08,6,26.54,26.54,,,,,,
2022-01-08,7,25.69,25.69,,,,,,
2022-01-08,8,45.04,45.04,,,,,,
2022-01-08,9,45.05,45.05,,,,,,
2022-01-08,10,45.03,45.03,,,,,,
2022-01-08,11,45.04,45.04,,,,,,
2022-01-08,12,45.04,45.04,,,,,,
2022-01-08,13,26.5,26.5,,,,,,
2022-01-08,14,25.69,25.69,,,,,,
2022-01-08,15,25.69,25.69,,,,,,
2022-01-08,16,25.69,25.69,,,,,,
2022-01-08,17,25.65,25.65,,,,,,
2022-01-08,18,26.24,26.24,,,,,,
2022-01-08,19,45.02,45.02,,,,,,
2022-01-08,20,45.04,45.04,,,,,,
2022-01-08,21,26.58,26.58,,,,,,
2022-01-08,22,26.59,26.59,,,,,,
2022-01-08,23,31.04,31.04,,,,,,
2022-01-08,24,26.58,26.58,,,,,,
2022-01-09,1,26.59,26.59,,,,,,
2022-01-09,2,26.56,26.56,,,,,,
2022-01-09,3,26.54,26.54,,,,,,
2022-01-09,4,26.52,26.52,,,,,,
2022-01-09,5,26.52,26.52,,,,,,
2022-01-09,6,26.52,26.52,,,,,,
2022-01-09,7,26.51,26.51,,,,,,
2022-01-09,8,26.5,26.5,,,,,,
2022-01-09,9,26.55,26.55,,,,,,
2022-01-09,10,26.56,26.56,,,,,,
2022-01-09,11,26.56,26.56,,,,,,
2022-01-09,12,26.55,26.55,,,,,,
2022-01-09,13,26.54,26.54,,,,,,
2022-01-09,14,26.53,26.53,,,,,,
2022-01-09,15,26.53,26.53,,,,,,
2022-01-09,16,26.52,26.52,,,,,,
2022-01-09,17,25.7,25.7,,,,,,
2022-01-09,18,25.69,25.69,,,,,,
2022-01-09,19,25.68,25.67,,,,,,
2022-01-09,20,26.54,26.54,,,,,,
2022-01-09,21,26.56,26.56,,,,,,
2022-01-09,22,26.57,26.57,,,,,,
2022-01-09,23,27.99,27.99,,,,,,
2022-01-09,24,26.55,26.55,,,,,,
2022-01-10,1,26.57,26.57,,,,,,
2022-01-10,2,26.56,26.56,,,,,,
2022-01-10,3,26.56,26.56,,,,,,
2022-01-10,4,26.56,26.56,,,,,,
2022-01-10,5,26.56,26.56,,,,,,
2022-01-10,6,26.56,26.56,,,,,,
2022-01-10,7,80.08,80.08,,,,,,
2022-01-10,8,80.13,80.13,,,,,,
2022-01-10,9,80.15,80.15,,,,,,
2022-01-10,10,80.15,80.15,,,,,,
2022-01-10,11,75.14,75.14,,,,,,
2022-01-10,12,75.13,75.13,,,,,,
2022-01-10,13,75.13,75.13,,,,,,
2022-01-10,14,75.13,75.13,,,,,,
2022-01-10,15,75.11,75.11,,,,,,
2022-01-10,16,75.12,75.12,,,,,,
2022-01-10,17,75.09,75.09,,,,,,
2022-01-10,18,80.06,80.06,,,,,,
2022-01-10,19,75.1,75.1,,,,,,
2022-01-10,20,258.95,258.95,,,,,,
2022-01-10,21,258.95,258.95,,,,,,
2022-01-10,22,75.14,75.14,,,,,,
2022-01-10,23,26.59,26.59,,,,,,
2022-01-10,24,26.59,26.59,,,,,,
2022-01-11,1,42.93,42.93,,,,,,
2022-01-11,2,26.59,26.59,,,,,,
2022-01-11,3,26.58,26.58,,,,,,
2022-01-11,4,26.58,26.58,,,,,,
2022-01-11,5,26.57,26.57,,,,,,
2022-01-11,6,26.54,26.54,,,,,,
2022-01-11,7,80.08,80.08,,,,,,
2022-01-11,8,80.09,80.09,,,,,,
2022-01-11,9,80.12,80.12,,,,,,
2022-01-11,10,80.13,80.13,,,,,,
2022-01-11,11,75.15,75.15,,,,,,
2022-01-11,12,75.15,75.15,,,,,,
2022-01-11,13,75.14,75.14,,,,,,
2022-01-11,14,75.13,75.13,,,,,,
2022-01-11,15,75.14,75.14,,,,,,
2022-01-11,16,75.11,75.11,,,,,,
2022-01-11,17,75.08,75.08,,,,,,
2022-01-11,18,80.08,80.08,,,,,,
2022-01-11,19,75.1,75.1,,,,,,
2022-01-11,20,258.91,258.91,,,,,,
2022-01-11,21,258.91,258.91,,,,,,
2022-01-11,22,75.11,75.11,,,,,,
2022-01-11,23,44.46,44.46,,,,,,
2022-01-11,24,26.6,26.6,,,,,,
2022-01-12,1,43.04,43.04,,,,,,
2022-01-12,2,26.59,26.59,,,,,,
2022-01-12,3,26.58,26.58,,,,,,
2022-01-12,4,26.59,26.59,,,,,,
2022-01-12,5,26.59,26.59,,,,,,
2022-01-12,6,26.58,26.58,,,,,,
2022-01-12,7,80.12,80.12,,,,,,
2022-01-12,8,80.11,80.11,,,,,,
2022-01-12,9,80.13,80.13,,,,,,
2022-01-12,10,80.13,80.13,,,,,,
2022-01-12,11,75.14,75.14,,,,,,
2022-01-12,12,75.15,75.15,,,,,,
2022-01-12,13,75.16,75.16,,,,,,
2022-01-12,14,75.16,75.16,,,,,,
2022-01-12,15,75.15,75.15,,,,,,
2022-01-12,16,75.12,75.12,,,,,,
2022-01-12,17,75.08,75.08,,,,,,
2022-01-12,18,80.06,80.06,,,,,,
2022-01-12,19,75.1,75.1,,,,,,
2022-01-12,20,258.94,258.94,,,,,,
2022-01-12,21,258.94,258.94,,,,,,
2022-01-12,22,75.2,75.2,,,,,,
2022-01-12,23,48.74,48.74,,,,,,
2022-01-12,24,45.15,45.15,,,,,,
2022-01-13,1,26.59,26.59,,,,,,
2022-01-13,2,26.58,26.58,,,,,,
2022-01-13,3,26.57,26.57,,,,,,
2022-01-13,4,26.57,26.57,,,,,,
2022-01-13,5,26.57,26.57,,,,,,
2022-01-13,6,26.57,26.57,,,,,,
2022-01-13,7,80.1,80.1,,,,,,
2022-01-13,8,80.11,80.11,,,,,,
2022-01-13,9,80.11,80.11,,,,,,
2022-01-13,10,80.11,80.11,,,,,,
2022-01-13,11,75.12,75.12,,,,,,
2022-01-13,12,75.16,75.16,,,,,,
2022-01-13,13,75.16,75.16,,,,,,
2022-01-13,14,75.14,75.14,,,,,,
2022-01-13,15,75.12,75.12,,,,,,
2022-01-13,16,75.13,75.13,,,,,,
2022-01-13,17,75.06,75.06,,,,,,
2022-01-13,18,80.05,80.05,,,,,,
2022-01-13,19,75.11,75.11,,,,,,
2022-01-13,20,258.95,258.95,,,,,,
2022-01-13,21,258.95,258.95,,,,,,
2022-01-13,22,75.16,75.16,,,,,,
2022-01-13,23,49.31,49.31,,,,,,
2022-01-13,24,42.74,42.74,,,,,,
2022-01-14,1,26.6,26.6,,,,,,
2022-01-14,2,26.58,26.58,,,,,,
2022-01-14,3,30.1,26.58,,,,,,
2022-01-14,4,26.57,26.57,,,,,,
2022-01-14,5,26.57,26.57,,,,,,
2022-01-14,6,26.56,26.56,,,,,,
2022-01-14,7,80.11,80.11,,,,,,
2022-01-14,8,80.11,80.11,,,,,,
2022-01-14,9,80.12,80.12,,,,,,
2022-01-14,10,80.11,80.11,,,,,,
2022-01-14,11,75.17,75.17,,,,,,
2022-01-14,12,75.18,75.18,,,,,,
2022-01-14,13,75.18,75.18,,,,,,
2022-01-14,14,75.2,75.2,,,,,,
2022-01-14,15,75.3,75.3,,,,,,
2022-01-14,16,75.19,75.19,,,,,,
2022-01-14,17,75.13,75.13,,,,,,
2022-01-14,18,80.03,80.03,,,,,,
2022-01-14,19,75.05,75.05,,,,,,
2022-01-14,20,258.94,258.94,,,,,,
2022-01-14,21,258.94,258.94,,,,,,
2022-01-14,22,75.15,75.15,,,,,,
2022-01-14,23,50.01,50.01,,,,,,
2022-01-14,24,26.58,26.58,,,,,,
2022-01-15,1,31.25,31.25,,,,,,
2022-01-15,2,26.59,26.59,,,,,,
2022-01-15,3,26.57,26.57,,,,,,
2022-01-15,4,30.1,26.56,,,,,,
2022-01-15,5,26.56,26.56,,,,,,
2022-01-15,6,26.54,26.54,,,,,,
2022-01-15,7,26.54,26.54,,,,,,
2022-01-15,8,45.04,45.04,,,,,,
2022-01-15,9,45.06,45.06,,,,,,
2022-01-15,10,45.07,45.07,,,,,,
2022-01-15,11,45.08,45.08,,,,,,
2022-01-15,12,45.06,45.06,,,,,,
2022-01-15,13,26.58,26.58,,,,,,
2022-01-15,14,26.57,26.57,,,,,,
2022-01-15,15,26.52,26.52,,,,,,
2022-01-15,16,26.52,26.52,,,,,,
2022-01-15,17,25.7,25.7,,,,,,
2022-01-15,18,25.67,25.67,,,,,,
2022-01-15,19,45.03,45.03,,,,,,
2022-01-15,20,45.06,45.06,,,,,,
2022-01-15,21,30.03,30.03,,,,,,
2022-01-15,22,29.84,29.84,,,,,,
2022-01-15,23,32.53,32.53,,,,,,
2022-01-15,24,28.81,28.81,,,,,,
2022-01-16,1,32.51,32.51,,,,,,
2022-01-16,2,26.58,26.58,,,,,,
2022-01-16,3,26.56,26.56,,,,,,
2022-01-16,4,26.54,26.54,,,,,,
2022-01-16,5,26.55,26.55,,,,,,
2022-01-16,6,26.52,26.52,,,,,,
2022-01-16,7,26.52,26.52,,,,,,
2022-01-16,8,26.51,26.51,,,,,,
2022-01-16,9,26.56,26.56,,,,,,
2022-01-16,10,26.58,26.58,,,,,,
2022-01-16,11,26.57,26.57,,,,,,
2022-01-16,12,26.57,26.57,,,,,,
2022-01-16,13,26.55,26.55,,,,,,
2022-01-16,14,26.55,26.55,,,,,,
2022-01-16,15,26.5,26.5,,,,,,
2022-01-16,16,25.69,25.69,,,,,,
2022-01-16,17,25.66,25.66,,,,,,
2022-01-16,18,25.64,25.64,,,,,,
2022-01-16,19,25.62,25.6,,,,,,
2022-01-16,20,26.59,26.59,,,,,,
2022-01-16,21,29.53,29.53,,,,,,
2022-01-16,22,26.53,26.53,,,,,,
2022-01-16,23,32.9,32.9,,,,,,
2022-01-16,24,26.57,26.57,,,,,,
2022-01-17,1,26.57,26.57,,,,,,
2022-01-17,2,26.57,26.57,,,,,,
2022-01-17,3,26.56,26.56,,,,,,
2022-01-17,4,26.56,26.56,,,,,,
2022-01-17,5,26.57,26.57,,,,,,
2022-01-17,6,26.59,26.59,,,,,,
2022-01-17,7,80.11,80.11,,,,,,
2022-01-17,8,80.12,80.12,,,,,,
2022-01-17,9,80.14,80.14,,,,,,
2022-01-17,10,80.18,80.18,,,,,,
2022-01-17,11,75.15,75.15,,,,,,
2022-01-17,12,75.06,75.06,,,,,,
2022-01-17,13,75.06,75.06,,,,,,
2022-01-17,14,75.14,75.14,,,,,,
2022-01-17,15,75.12,75.12,,,,,,
2022-01-17,16,75.13,75.13,,,,,,
2022-01-17,17,75.1,75.1,,,,,,
2022-01-17,18,80.05,80.05,,,,,,
2022-01-17,19,75.12,75.12,,,,,,
2022-01-17,20,258.94,258.94,,,,,,
2022-01-17,21,258.95,258.95,,,,,,
2022-01-17,22,75.14,75.14,,,,,,
2022-01-17,23,49.64,49.64,,,,,,
2022-01-17,24,26.57,26.57,,,,,,
2022-01-18,1,27.05,27.05,,,,,,
2022-01-18,2,26.59,26.59,,,,,,
2022-01-18,3,26.57,26.57,,,,,,
2022-01-18,4,30.1,26.56,,,,,,
2022-01-18,5,26.56,26.56,,,,,,
2022-01-18,6,26.58,26.58,,,,,,
2022-01-18,7,80.13,80.13,,,,,,
2022-01-18,8,80.17,80.17,,,,,,
2022-01-18,9,80.08,80.08,,,,,,
2022-01-18,10,80.05,80.05,,,,,,
2022-01-18,11,75.01,75.01,,,,,,
2022-01-18,12,75.0,75.0,,,,,,
2022-01-18,13,75.0,75.0,,,,,,
2022-01-18,14,75.01,75.01,,,,,,
2022-01-18,15,75.01,75.01,,,,,,
2022-01-18,16,75.02,75.02,,,,,,
2022-01-18,17,75.09,75.09,,,,,,
2022-01-18,18,80.09,80.09,,,,,,
2022-01-18,19,75.05,75.05,,,,,,
2022-01-18,20,258.94,258.94,,,,,,
2022-01-18,21,258.93,258.93,,,,,,
2022-01-18,22,75.12,75.12,,,,,,
2022-01-18,23,45.17,45.17,,,,,,
2022-01-18,24,26.59,26.59,,,,,,
2022-01-19,1,43.59,43.59,,,,,,
2022-01-19,2,27.0,27.0,,,,,,
2022-01-19,3,26.58,26.58,,,,,,
2022-01-19,4,26.59,26.59,,,,,,
2022-01-19,5,26.59,26.59,,,,,,
2022-01-19,6,26.6,26.6,,,,,,
2022-01-19,7,80.14,80.14,,,,,,
2022-01-19,8,80.12,80.12,,,,,,
2022-01-19,9,80.15,80.15,,,,,,
2022-01-19,10,80.17,80.17,,,,,,
2022-01-19,11,75.17,75.17,,,,,,
2022-01-19,12,75.14,75.14,,,,,,
2022-01-19,13,75.15,75.15,,,,,,
2022-01-19,14,75.17,75.17,,,,,,
2022-01-19,15,75.17,75.17,,,,,,
2022-01-19,16,75.14,75.14,,,,,,
2022-01-19,17,75.09,75.09,,,,,,
2022-01-19,18,80.07,80.07,,,,,,
2022-01-19,19,75.11,75.11,,,,,,
2022-01-19,20,258.95,258.95,,,,,,
2022-01-19,21,258.95,258.95,,,,,,
2022-01-19,22,75.17,75.17,,,,,,
2022-01-19,23,50.02,50.02,,,,,,
2022-01-19,24,43.59,43.59,,,,,,
2022-01-20,1,47.33,47.33,,,,,,
2022-01-20,2,39.8,39.8,,,,,,
2022-01-20,3,27.07,27.07,,,,,,
2022-01-20,4,27.07,27.07,,,,,,
2022-01-20,5,26.59,26.59,,,,,,
2022-01-20,6,26.58,26.58,,,,,,
2022-01-20,7,80.13,80.13,,,,,,
2022-01-20,8,80.13,80.13,,,,,,
2022-01-20,9,80.16,80.16,,,,,,
2022-01-20,10,80.19,80.19,,,,,,
2022-01-20,11,75.17,75.17,,,,,,
2022-01-20,12,75.15,75.15,,,,,,
2022-01-20,13,75.15,75.15,,,,,,
2022-01-20,14,75.19,75.19,,,,,,
2022-01-20,15,75.16,75.16,,,,,,
2022-01-20,16,75.17,75.17,,,,,,
2022-01-20,17,75.1,75.1,,,,,,
2022-01-20,18,80.07,80.07,,,,,,
2022-01-20,19,75.13,75.13,,,,,,
2022-01-20,20,258.97,258.97,,,,,,
2022-01-20,21,258.97,258.97,,,,,,
2022-01-20,22,75.17,75.17,,,,,,
2022-01-20,23,50.01,50.01,,,,,,
2022-01-20,24,44.58,44.58,,,,,,
2022-01-21,1,46.83,46.83,,,,,,
2022-01-21,2,43.47,43.47,,,,,,
2022-01-21,3,27.08,27.08,,,,,,
2022-01-21,4,27.04,27.04,,,,,,
2022-01-21,5,26.59,26.59,,,,,,
2022-01-21,6,26.58,26.58,,,,,,
2022-01-21,7,80.13,80.13,,,,,,
2022-01-21,8,80.13,80.13,,,,,,
2022-01-21,9,80.15,80.15,,,,,,
2022-01-21,10,80.16,80.16,,,,,,
2022-01-21,11,75.19,75.19,,,,,,
2022-01-21,12,75.14,75.14,,,,,,
2022-01-21,13,75.13,75.13,,,,,,
2022-01-21,14,80.21,80.21,,,,,,
2022-01-21,15,81.13,81.13,,,,,,
2022-01-21,16,78.74,78.74,,,,,,
2022-01-21,17,75.12,75.12,,,,,,
2022-01-21,18,80.08,80.08,,,,,,
2022-01-21,19,75.05,75.05,,,,,,
2022-01-21,20,258.95,258.95,,,,,,
2022-01-21,21,258.94,258.94,,,,,,
2022-01-21,22,75.16,75.16,,,,,,
2022-01-21,23,50.02,50.02,,,,,,
2022-01-21,24,46.66,46.66,,,,,,
2022-01-22,1,32.53,32.53,,,,,,
2022-01-22,2,31.18,31.18,,,,,,
2022-01-22,3,26.57,26.57,,,,,,
2022-01-22,4,26.56,26.56,,,,,,
2022-01-22,5,26.57,26.57,,,,,,
2022-01-22,6,26.54,26.54,,,,,,
2022-01-22,7,26.54,26.54,,,,,,
2022-01-22,8,45.05,45.05,,,,,,
2022-01-22,9,45.07,45.07,,,,,,
2022-01-22,10,45.09,45.09,,,,,,
2022-01-22,11,45.09,45.09,,,,,,
2022-01-22,12,45.07,45.07,,,,,,
2022-01-22,13,30.21,30.21,,,,,,
2022-01-22,14,26.58,26.58,,,,,,
2022-01-22,15,26.57,26.57,,,,,,
2022-01-22,16,26.57,26.57,,,,,,
2022-01-22,17,26.53,26.53,,,,,,
2022-01-22,18,26.51,26.51,,,,,,
2022-01-22,19,45.03,45.03,,,,,,
2022-01-22,20,45.08,45.08,,,,,,
2022-01-22,21,45.05,45.05,,,,,,
2022-01-22,22,35.04,35.04,,,,,,
2022-01-22,23,35.04,35.04,,,,,,
2022-01-22,24,31.87,31.87,,,,,,
2022-01-23,1,32.13,32.13,,,,,,
2022-01-23,2,26.58,26.58,,,,,,
2022-01-23,3,26.55,26.55,,,,,,
2022-01-23,4,26.53,26.53,,,,,,
2022-01-23,5,26.54,26.54,,,,,,
2022-01-23,6,26.55,26.55,,,,,,
2022-01-23,7,26.58,26.58,,,,,,
2022-01-23,8,26.58,26.58,,,,,,
2022-01-23,9,30.77,30.77,,,,,,
2022-01-23,10,35.02,35.02,,,,,,
2022-01-23,11,35.01,35.01,,,,,,
2022-01-23,12,30.89,30.89,,,,,,
2022-01-23,13,29.28,29.28,,,,,,
2022-01-23,14,29.22,29.22,,,,,,
2022-01-23,15,26.58,26.58,,,,,,
2022-01-23,16,26.57,26.57,,,,,,
2022-01-23,17,26.57,26.57,,,,,,
2022-01-23,18,26.54,26.54,,,,,,
2022-01-23,19,26.54,26.52,,,,,,
2022-01-23,20,35.0,35.0,,,,,,
2022-01-23,21,35.04,35.04,,,,,,
2022-01-23,22,35.02,35.02,,,,,,
2022-01-23,23,35.02,35.02,,,,,,
2022-01-23,24,26.57,26.57,,,,,,
2022-01-24,1,26.59,26.59,,,,,,
2022-01-24,2,26.58,26.58,,,,,,
2022-01-24,3,26.59,26.59,,,,,,
2022-01-24,4,26.59,26.59,,,,,,
2022-01-24,5,26.58,26.58,,,,,,
2022-01-24,6,28.1,28.1,,,,,,
2022-01-24,7,80.07,80.07,,,,,,
2022-01-24,8,80.15,80.15,,,,,,
2022-01-24,9,80.17,80.17,,,,,,
2022-01-24,10,80.16,80.16,,,,,,
2022-01-24,11,75.1,75.1,,,,,,
2022-01-24,12,75.06,75.06,,,,,,
2022-01-24,13,75.05,75.05,,,,,,
2022-01-24,14,75.08,75.08,,,,,,
2022-01-24,15,75.06,75.06,,,,,,
2022-01-24,16,75.07,75.07,,,,,,
2022-01-24,17,75.05,75.05,,,,,,
2022-01-24,18,80.07,80.07,,,,,,
2022-01-24,19,75.13,75.13,,,,,,
2022-01-24,20,258.93,258.93,,,,,,
2022-01-24,21,258.96,258.96,,,,,,
2022-01-24,22,75.14,75.14,,,,,,
2022-01-24,23,47.68,47.68,,,,,,
2022-01-24,24,35.07,35.07,,,,,,
2022-01-25,1,46.6,46.6,,,,,,
2022-01-25,2,39.8,39.8,,,,,,
2022-01-25,3,35.07,35.07,,,,,,
2022-01-25,4,35.03,35.03,,,,,,
2022-01-25,5,35.04,35.04,,,,,,
2022-01-25,6,26.59,26.59,,,,,,
2022-01-25,7,80.11,80.11,,,,,,
2022-01-25,8,80.14,80.14,,,,,,
2022-01-25,9,80.16,80.16,,,,,,
2022-01-25,10,80.16,80.16,,,,,,
2022-01-25,11,75.14,75.14,,,,,,
2022-01-25,12,75.14,75.14,,,,,,
2022-01-25,13,75.14,75.14,,,,,,
2022-01-25,14,75.13,75.13,,,,,,
2022-01-25,15,75.14,75.14,,,,,,
2022-01-25,16,75.11,75.11,,,,,,
2022-01-25,17,75.08,75.08,,,,,,
2022-01-25,18,80.09,80.09,,,,,,
2022-01-25,19,75.08,75.08,,,,,,
2022-01-25,20,258.95,258.95,,,,,,
2022-01-25,21,258.95,258.95,,,,,,
2022-01-25,22,75.17,75.17,,,,,,
